ID,Tweet,Replies,Retweets,Likes,Bookmarks,Views,Username,PostDate,Timestamp,Category
1859163456735523206,เอากระจกไหมท่าน ? ก่อนพลวัตรนางแบกจะเกิดขึ้นมา ก็เป็นพวกพลวัตรสามกีบมาก่อน ที่เคยเข้าใจว่า พรรคอนาคตใหม่ในตอนนั้น คิดว่าเป็นพวกเดียวกัน สิ่งที่คนที่เอ๊ะหนักมากที่สุด คือ ธนาธรไปกล่าวถึงทักษิณในศาลรัฐธรรมนูญ รองลงมาคือ งบกลาง คือ แตกสลายเป็นผุยผงไปหมด (มีต่อ),1,14,31,0,981,dangcorgi,2024-11-20 09:14:44,2024-11-28 20:19:52,อนาคตใหม่
1855813912467521647,"“บุฟเฟต์ แนวตั้งหมูกระทะ ” BTS ม.เกษตร อิ่มอร่อยสุดคุ้ม ในราคา 289.- NET *ราคานี้ รวมแวท และ รีฟิวน้ำแล้ว* 

#บุฟเฟ่ต์ #บุฟเฟ่ต์หมูกระทะ #แนวตั้งหมูกระทะ #หมูกระทะ #มูเตลู #หมูกระทะเกษตร #หมูกระทะใกล้ฉัน #btsเกษตร #btsเกษตรศาสตร์ #เกษตรบางเขน #มหาลัยเกษตรศาสตร์ #เกษตรศาสตร์",0,0,1,0,138,NaewtangMukata,2024-11-11 03:24:50,2024-11-28 20:19:52,อนาคตใหม่
1857260188698636638,"เมื่อคืนผมบอกให้ธนาธรออกมาชี้แจงอย่างโปร่งใสว่าเคยไปคุยอะไรกับทักษิณมาบ้าง จะได้หมดข้อครหา 

ก็มีกองเชียร์ส้มที่โลกมีแต่ขาวกับดำสงสัยในตัวผม

ผมอยากจะบอกว่าผมเป็นสมาชิกรุ่นแรกๆของพรรคส้มมาตั้งแต่พรรคอนาคตใหม่ครับ ผมทำกิจกรรมกับพรรคมามากกว่าพวกคุณเยอะ",79,198,641,32,96012,SleeplessBKKNew,2024-11-15 03:11:49,2024-11-28 20:19:52,อนาคตใหม่
1855519176636678358,"มาย้ำเตือนกันอีกที
สัปดาห์สุดท้ายก่อนปิดรับสมัคร!! KU Run 4  
วิ่งรวมพลังเกษตรศาสตร์ Power of KU  
สมัครด่วน ** ได้ที่ : https://alumni.ku.ac.th/kurun4
หรือสแกน QR Code ในโปสเตอร์
#KURUN4 #เกษตรศาสตร์ #kasetsart #university #run #exercise #donation",0,1,1,0,395,kasetsart_ku,2024-11-10 07:53:40,2024-11-28 20:19:52,อนาคตใหม่
1854428574146843096,#ลอยกระทง2567 ปีนี้ใครยังไม่มีแพลนจะไปไหน ลองแวะมาลอยกระทงกันได้ที่มหาวิทยาลัย #เกษตรศาสตร์ ในธีม “#ลอยกระทงเฟสติวัล” ย้อนเวลาไปยุค 80-90 กลิ่นอายความเป็นไทยที่งดงาม ตรวจสอบข้อมูลรายละเอียดการจัดงาน วิธีการเดินทาง พร้อมทั้งไฮไลต์ภายในงาน,0,0,1,0,649,Thansettakij,2024-11-07 07:40:00,2024-11-28 20:19:52,อนาคตใหม่
1854206878894658037,ใครยังไม่นอนทักมทคุยได้นะคะเหงา!!!  มาดูของดีที่ห้องเราไหม  #สาวสอง #สาวอวบ #โสด #เรียลชาย #รัชดา36 #รัชโยธิน #ลาดพร้าว #เสนานิคม #เกษตรศาสตร์ #บางเขน #ทักมาคุยกัน #รัชดา #กทมนัด #กรุงเทพนัด #fwbกทม,0,2,6,0,2059,MAPING21228,2024-11-06 16:59:04,2024-11-28 20:19:52,อนาคตใหม่
1853646171530826146,"ไม่พลาดทุกข่าวสาร TCAS
ต้องโหลด TCASter App มาใช้กันนะ
iOS https://tcaster.info/3P6Lu8h
Android https://tcaster.info/3PdmxYK
.
#TCASter #TCAS68 #DEK68 #DEK69 #DEK70 #openhouse #SWU #Burapha #KU #TU #DPU #เกษตรศาสตร์ #มศว #บูรพา #บริหารธุรกิจบัณฑิต #สงขลานครินทร์ #psu #rangsit #รังสิต",0,0,0,0,781,TCASterApp,2024-11-05 03:51:01,2024-11-28 20:19:52,อนาคตใหม่
1857440228275028476,"ใครไป #ลอยกระทง ที่ #เกษตรศาสตร์ #KU มีมาเฟียมาเก็บเงินค่าจอดรถบนฟุตบาท หรือไม่ครับ?

ปล. ปกติเขาไม่ให้จอด แต่วันนี้จนท.อถลุ่มอล่วยให้จอด เพราะไม่มีที่จอดจริงๆ แต่ไม่มีนโยบายให้เก็บเงินครับ",5,119,137,2,9192,BankSuphanatMin,2024-11-15 15:07:14,2024-11-28 20:19:52,อนาคตใหม่
1856541134694040023,"☆ ส่งต่อหนังสือเรียนวิชา 01132424 Leadership ภาวะผู้นำในองค์กร 250฿ ส่งฟรี จากราคาเต็ม 400฿ ☆

#ทีมมก #มก #เกษตรบางเขน #เกษตรศาสตร์ #KU #ส่งต่อหนังสือ #หนังสือมือสอง #หนังสือมือสองสภาพดี #ส่งต่อหนังสือเรียน",0,0,0,0,437,naaegyo_shop,2024-11-13 03:34:34,2024-11-28 20:19:52,อนาคตใหม่
1858329845866156455,"ปิดรับสมัครอย่างเป็นทางการ KU Run 4
สำหรับใครที่สมัครเรียบร้อย เตรียมตัวให้พร้อม! 
วิ่งรวมพลังเกษตรศาสตร์ Power of KU 
มาเจอกัน 15 ธันวาคม นี้!
#KURUN4 #เกษตรศาสตร์ #kasetsart #university #run #exercise #donation #โรงพยาบาลมหาวิทยาลัยเกษตรศาสตร์",0,0,0,0,257,kasetsart_ku,2024-11-18 02:02:16,2024-11-28 20:19:52,อนาคตใหม่
1859963408462029205,DM #กทม #thetraffic #เกษตรศาสตร์ #บางเขน,0,0,5,0,497,Dayly47449895,2024-11-22 14:13:27,2024-11-28 20:19:52,อนาคตใหม่
1682350613080977408,สนามแรกของนักเรียน นักศึกษา #KU #เกษตรศาสตร์ #ม็อบ21กรกฎา66,3,364,515,0,19409,TorlaeLand,2023-07-21 11:23:37,2024-11-28 20:19:52,อนาคตใหม่
1798624900351135781," คณะเกษตรศาสตร์ vs คณะวนศาสตร์ ต่างกันยังไง มาดูกันเลย!
.
 คณะเกษตรศาสตร์ เน้นเรียนเกี่ยวกับการเกษตร พืชประเภทต่าง ๆ
 ส่วนคณะวนศาสตร์ จะเรียนเกี่ยวกับป่าไม้และทรัพยากรธรรมชาติ
.
#TCASter #Dek68 #Dek69 #คณะเกษตรศาสตร์ #คณะเกษตร #คณะวนศาสตร์ #วนศาสตร์ #เกษตรศาสตร์ #กรมป่าไม้",0,10,11,1,2867,TCASterApp,2024-06-06 07:56:07,2024-11-28 20:19:52,อนาคตใหม่
